article_id,year,feature_group,feature_value,feature_column,present
4TXA5CKJ,2018,coding_confidence,high,coding_confidence__high,1
48FGJ9GY,2016,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
48FGJ9GY,2016,peer_review,peer_reviewed,peer_review__peer_reviewed,1
48FGJ9GY,2016,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
48FGJ9GY,2016,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
48FGJ9GY,2016,library_context,multiple_library_types,library_context__multiple_library_types,1
48FGJ9GY,2016,game_format,multiple_game_formats,game_format__multiple_game_formats,1
48FGJ9GY,2016,service_area,learning_and_literacy,service_area__learning_and_literacy,1
48FGJ9GY,2016,service_area,collections_and_access,service_area__collections_and_access,1
48FGJ9GY,2016,audience,not_applicable,audience__not_applicable,1
48FGJ9GY,2016,intended_outcome,not_applicable,intended_outcome__not_applicable,1
48FGJ9GY,2016,coding_confidence,high,coding_confidence__high,1
KRDN93EF,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
KRDN93EF,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
KRDN93EF,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
KRDN93EF,2024,evidence_type,implementation_case,evidence_type__implementation_case,1
KRDN93EF,2024,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
KRDN93EF,2024,library_context,multiple_library_types,library_context__multiple_library_types,1
KRDN93EF,2024,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
KRDN93EF,2024,service_area,collections_and_access,service_area__collections_and_access,1
KRDN93EF,2024,audience,general_public,audience__general_public,1
KRDN93EF,2024,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
KRDN93EF,2024,intended_outcome,equitable_access,intended_outcome__equitable_access,1
KRDN93EF,2024,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
KRDN93EF,2024,coding_confidence,high,coding_confidence__high,1
JTZKAHE4,2019,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
JTZKAHE4,2019,peer_review,peer_reviewed,peer_review__peer_reviewed,1
JTZKAHE4,2019,evidence_type,empirical_study,evidence_type__empirical_study,1
JTZKAHE4,2019,primary_methodology,survey,primary_methodology__survey,1
JTZKAHE4,2019,library_context,academic_library,library_context__academic_library,1
JTZKAHE4,2019,game_format,multiple_game_formats,game_format__multiple_game_formats,1
JTZKAHE4,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
JTZKAHE4,2019,audience,students,audience__students,1
JTZKAHE4,2019,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
JTZKAHE4,2019,coding_confidence,high,coding_confidence__high,1
S5TBKC3H,2023,source_type,professional_community_working_document,source_type__professional_community_working_document,1
S5TBKC3H,2023,peer_review,unknown,peer_review__unknown,1
S5TBKC3H,2023,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
S5TBKC3H,2023,primary_methodology,community_curation,primary_methodology__community_curation,1
S5TBKC3H,2023,library_context,non_library_context,library_context__non_library_context,1
S5TBKC3H,2023,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
S5TBKC3H,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
S5TBKC3H,2023,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
S5TBKC3H,2023,audience,not_applicable,audience__not_applicable,1
S5TBKC3H,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
S5TBKC3H,2023,coding_confidence,high,coding_confidence__high,1
KY2K8TWH,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
KY2K8TWH,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
KY2K8TWH,2024,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
KY2K8TWH,2024,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
KY2K8TWH,2024,library_context,non_library_context,library_context__non_library_context,1
KY2K8TWH,2024,game_format,game_creation,game_format__game_creation,1
KY2K8TWH,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
KY2K8TWH,2024,service_area,collections_and_access,service_area__collections_and_access,1
KY2K8TWH,2024,service_area,creation_and_making,service_area__creation_and_making,1
KY2K8TWH,2024,audience,not_applicable,audience__not_applicable,1
KY2K8TWH,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
KY2K8TWH,2024,coding_confidence,high,coding_confidence__high,1
WMWT6IVS,1950,source_type,book,source_type__book,1
WMWT6IVS,1950,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
WMWT6IVS,1950,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
WMWT6IVS,1950,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
WMWT6IVS,1950,library_context,non_library_context,library_context__non_library_context,1
WMWT6IVS,1950,game_format,unspecified_game_format,game_format__unspecified_game_format,1
WMWT6IVS,1950,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
WMWT6IVS,1950,audience,not_applicable,audience__not_applicable,1
WMWT6IVS,1950,intended_outcome,not_applicable,intended_outcome__not_applicable,1
WMWT6IVS,1950,coding_confidence,high,coding_confidence__high,1
XVMADALR,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
XVMADALR,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
XVMADALR,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
XVMADALR,2024,primary_methodology,experimental_study,primary_methodology__experimental_study,1
XVMADALR,2024,library_context,non_library_context,library_context__non_library_context,1
XVMADALR,2024,game_format,digital_game,game_format__digital_game,1
XVMADALR,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
XVMADALR,2024,audience,students,audience__students,1
XVMADALR,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
XVMADALR,2024,coding_confidence,high,coding_confidence__high,1
NWIEBHQE,2023,source_type,dataset_or_archive,source_type__dataset_or_archive,1
NWIEBHQE,2023,peer_review,not_applicable,peer_review__not_applicable,1
NWIEBHQE,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
NWIEBHQE,2023,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
NWIEBHQE,2023,library_context,public_library,library_context__public_library,1
NWIEBHQE,2023,game_format,digital_game,game_format__digital_game,1
NWIEBHQE,2023,service_area,collections_and_access,service_area__collections_and_access,1
NWIEBHQE,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
NWIEBHQE,2023,audience,teens,audience__teens,1
NWIEBHQE,2023,intended_outcome,equitable_access,intended_outcome__equitable_access,1
NWIEBHQE,2023,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
NWIEBHQE,2023,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
NWIEBHQE,2023,coding_confidence,high,coding_confidence__high,1
LIJC52AS,2012,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
LIJC52AS,2012,peer_review,peer_reviewed,peer_review__peer_reviewed,1
LIJC52AS,2012,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
LIJC52AS,2012,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
LIJC52AS,2012,library_context,public_library,library_context__public_library,1
LIJC52AS,2012,game_format,multiple_game_formats,game_format__multiple_game_formats,1
LIJC52AS,2012,service_area,learning_and_literacy,service_area__learning_and_literacy,1
LIJC52AS,2012,service_area,collections_and_access,service_area__collections_and_access,1
LIJC52AS,2012,service_area,community_and_inclusion,service_area__community_and_inclusion,1
LIJC52AS,2012,audience,not_applicable,audience__not_applicable,1
LIJC52AS,2012,intended_outcome,not_applicable,intended_outcome__not_applicable,1
LIJC52AS,2012,coding_confidence,high,coding_confidence__high,1
KUH3ZRH3,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
KUH3ZRH3,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
KUH3ZRH3,2021,evidence_type,implementation_case,evidence_type__implementation_case,1
KUH3ZRH3,2021,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
KUH3ZRH3,2021,library_context,non_library_context,library_context__non_library_context,1
KUH3ZRH3,2021,game_format,digital_game,game_format__digital_game,1
KUH3ZRH3,2021,service_area,outreach_and_partnerships,service_area__outreach_and_partnerships,1
KUH3ZRH3,2021,audience,not_applicable,audience__not_applicable,1
KUH3ZRH3,2021,intended_outcome,not_applicable,intended_outcome__not_applicable,1
KUH3ZRH3,2021,coding_confidence,high,coding_confidence__high,1
RGMIIFPW,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
RGMIIFPW,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
RGMIIFPW,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
RGMIIFPW,2017,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
RGMIIFPW,2017,library_context,academic_library,library_context__academic_library,1
RGMIIFPW,2017,game_format,pervasive_game,game_format__pervasive_game,1
RGMIIFPW,2017,service_area,learning_and_literacy,service_area__learning_and_literacy,1
RGMIIFPW,2017,audience,students,audience__students,1
RGMIIFPW,2017,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
RGMIIFPW,2017,coding_confidence,high,coding_confidence__high,1
SERKPH4I,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
SERKPH4I,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
SERKPH4I,2024,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
SERKPH4I,2024,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
SERKPH4I,2024,library_context,non_library_context,library_context__non_library_context,1
SERKPH4I,2024,game_format,unspecified_game_format,game_format__unspecified_game_format,1
SERKPH4I,2024,service_area,not_applicable,service_area__not_applicable,1
SERKPH4I,2024,audience,not_applicable,audience__not_applicable,1
SERKPH4I,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
SERKPH4I,2024,evidence_confidence,not_applicable,evidence_confidence__not_applicable,1
SERKPH4I,2024,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
SERKPH4I,2024,conceptual_theme,not_identified,conceptual_theme__not_identified,1
SERKPH4I,2024,coding_confidence,high,coding_confidence__high,1
R29B543T,2017,source_type,dissertation_or_thesis,source_type__dissertation_or_thesis,1
R29B543T,2017,peer_review,unknown,peer_review__unknown,1
R29B543T,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
R29B543T,2017,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
R29B543T,2017,library_context,school_library,library_context__school_library,1
R29B543T,2017,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
R29B543T,2017,service_area,learning_and_literacy,service_area__learning_and_literacy,1
R29B543T,2017,audience,teens,audience__teens,1
R29B543T,2017,audience,students,audience__students,1
R29B543T,2017,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
R29B543T,2017,coding_confidence,high,coding_confidence__high,1
PFP4LUWL,2016,source_type,conference_paper,source_type__conference_paper,1
PFP4LUWL,2016,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
PFP4LUWL,2016,evidence_type,implementation_case,evidence_type__implementation_case,1
PFP4LUWL,2016,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
PFP4LUWL,2016,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
PFP4LUWL,2016,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
PFP4LUWL,2016,game_format,digital_game,game_format__digital_game,1
PFP4LUWL,2016,service_area,collections_and_access,service_area__collections_and_access,1
PFP4LUWL,2016,audience,not_applicable,audience__not_applicable,1
PFP4LUWL,2016,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
PFP4LUWL,2016,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
PFP4LUWL,2016,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
PFP4LUWL,2016,coding_confidence,high,coding_confidence__high,1
AHBICLVT,2017,source_type,conference_paper,source_type__conference_paper,1
AHBICLVT,2017,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
AHBICLVT,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
AHBICLVT,2017,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
AHBICLVT,2017,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
AHBICLVT,2017,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
AHBICLVT,2017,game_format,digital_game,game_format__digital_game,1
AHBICLVT,2017,service_area,collections_and_access,service_area__collections_and_access,1
AHBICLVT,2017,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
AHBICLVT,2017,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
AHBICLVT,2017,audience,students,audience__students,1
AHBICLVT,2017,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
AHBICLVT,2017,coding_confidence,high,coding_confidence__high,1
